,CATEGORY,TITLE,AUTHOR,DATE,STAR,RATING
1164,"Cookbooks, Food & Wine","The Big Book of Organic Baby Food: Baby Purées, Finger Foods, and Toddler Meals For Every Stage",Stephanie Middleberg MS  RD  CDN,2016-10-18,4.7,4110
1165,"Cookbooks, Food & Wine",The Bob's Burgers Burger Book: Real Recipes for Joke Burgers,Bob's Burgers,2016-03-22,4.9,4035
1166,"Cookbooks, Food & Wine","Keto Diet: Your 30-Day Plan to Lose Weight, Balance Hormones, Boost Brain Health, and Reverse Disease",Dr. Josh Axe,2019-02-19,4.3,3932
1167,"Crafts, Hobbies & Home",Little Women (Chiltern Classic),Louisa May Alcott ,2019-10-01,4.5,6486
1168,"Crafts, Hobbies & Home","The Ultimate Guide to Modern Calligraphy & Hand Lettering for Beginners: Learn to Letter: A Hand Lettering Workbook with Tips, Techniques, Practice Pages, and Projects",June & Lucy,2019-08-12,4.6,6474
1169,"Crafts, Hobbies & Home",Adult Coloring Book: Stress Relieving Animal Designs,MantraCraft,2018-01-26,4.6,6188
1170,"Crafts, Hobbies & Home",Mere Christianity,C. S. Lewis,2003-11-25,4.8,6126
1171,"Crafts, Hobbies & Home","Knock Knock What I Love about You Fill in the Love Book Fill-in-the-Blank Gift Journal, 4.5 x 3.25-Inches",Knock Knock,2015-06-15,4.7,6014
1172,"Crafts, Hobbies & Home",A Swear Word Coloring Book for Adults: Sweary AF: F*ckity F*ck F*ck F*ck,Honey Badger Coloring,2017-09-18,4.7,6010
1173,"Crafts, Hobbies & Home",The Language of Flowers A Miscellany,Mandy Kirkby,2011-10-01,4.5,5906
1174,"Crafts, Hobbies & Home","100 Amazing Patterns: An Adult Coloring Book with Fun, Easy, and Relaxing Coloring Pages",Jade Summer,2019-07-15,4.6,5694
1175,"Crafts, Hobbies & Home",His Dark Materials: The Golden Compass / The Subtle Knife / The Amber Spyglass,Philip Pullman,2011-12-06,4.7,5694
1176,"Crafts, Hobbies & Home",Let That Sh*t Go: A Journal for Leaving Your Bullsh*t Behind and Creating a Happy Life (Zen as F*ck Journals),Monica Sweeney,2018-07-03,4.7,5656
1177,"Crafts, Hobbies & Home","Enchanted Forest: An Inky Quest and Coloring book (Activity Books, Mindfulness and Meditation, Illustrated Floral Prints)",Johanna Basford,2015-02-17,4.8,5553
1178,"Crafts, Hobbies & Home",How to Tell If Your Cat Is Plotting to Kill You (Volume 2) (The Oatmeal),The Oatmeal,2012-10-09,4.4,5494
1179,"Crafts, Hobbies & Home",Frankenstein (Chiltern Classic),Mary Shelley,2019-10-01,4.5,5452
1180,"Crafts, Hobbies & Home","Go F*ck Yourself, I'm Coloring: Swear Word Coloring Book",Alex Fleming,2016-06-20,4.6,5434
1181,"Crafts, Hobbies & Home",Stoner Coloring Book for Adults: The Stoner's Psychedelic Coloring Book,Edwina Mc Namee,2019-06-23,4.7,5408
1182,"Crafts, Hobbies & Home",The Fast Metabolism Diet: Eat More Food and Lose More Weight,Haylie Pomroy,2013-04-09,4.7,5361
1183,Education & Teaching,The 5 Love Languages of Children: The Secret to Loving Children Effectively,Gary Chapman,2016-05-01,4.8,4018
1184,Education & Teaching,"Unicorn Activity Book for Kids Ages 4-8: A Fun Kid Workbook Game For Learning, Coloring, Dot To Dot, Mazes, Word Search and More!",Activity Slayer,2018-10-22,4.7,3738
1185,Education & Teaching,"Scissor Skills Preschool Workbook for Kids: A Fun Cutting Practice Activity Book for Toddlers and Kids ages 3-5: Scissor Practice for Preschool ... 40 Pages of Fun Animals, Shapes and Patterns",Modern Kid Press,2019-05-16,4.7,3669
1186,Education & Teaching,Kindergarten writing paper with lines for ABC kids: 120 Blank handwriting practice paper with dotted lines,Smith John,2019-05-10,4.8,3667
1187,Education & Teaching,Indescribable: 100 Devotions for Kids About God and Science,Louie Giglio,2017-10-10,4.9,3577
1188,Education & Teaching,Majestic Bible Tabs Lavender,Ellie Claire,2009-02-01,4.7,3574
1189,Education & Teaching,Hamlet (Case Studies in Contemporary Criticism),William Shakespeare,1993-11-15,4.5,3544
1190,Education & Teaching,The Montessori Toddler: A Parent's Guide to Raising a Curious and Responsible Human Being,Simone Davies,2019-03-19,4.8,3544
1191,Education & Teaching,The Scarlet Letter (Dover Thrift Study Edition),Nathaniel Hawthorne,2009-08-03,4.4,3537
1192,Education & Teaching,My Kindergarten Workbook: 101 Games and Activities to Support Kindergarten Skills (My Workbooks),Brittany Lynch,2019-07-30,4.8,3431
1193,Education & Teaching,"Phonics for Kindergarten, Grade K (Home Workbook)",Carson-Dellosa Publishing,2010-01-04,4.7,3414
1194,Education & Teaching,"100 Write-and-Learn Sight Word Practice Pages: Engaging Reproducible Activity Pages That Help Kids Recognize, Write, and Really LEARN the Top 100 High-Frequency Words That are Key to Reading Success",Scholastic Teaching Resources,2002-02-01,4.7,3399
1195,Education & Teaching,Los cuatro acuerdos: una guia practica para la libertad personal (Spanish Edition),Don Miguel Ruiz,1999-06-04,4.8,3354
1196,Education & Teaching,Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,2007-01-30,4.3,3328
1197,Education & Teaching,Our Class is a Family,Shannon Olsen,2020-05-05,4.8,3330
1198,Education & Teaching,Kindred,Octavia E. Butler,2004-02-01,4.7,3325
1199,Engineering & Transportation,Hooked: How to Build Habit-Forming Products,Nir Eyal,2014-11-04,4.6,2280
1200,Engineering & Transportation,Thing Explainer: Complicated Stuff in Simple Words,Randall Munroe,2015-11-24,4.4,2255
1201,Engineering & Transportation,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,2006-04-11,4.6,2251
1202,Engineering & Transportation,"Barracoon: The Story of the Last ""Black Cargo""",Zora Neale Hurston,2020-01-07,4.7,2124
1203,Engineering & Transportation,In the Kingdom of Ice: The Grand and Terrible Polar Voyage of the USS Jeannette,Hampton Sides,2015-05-26,4.7,2047
1204,Engineering & Transportation,The Stranger in the Woods: The Extraordinary Story of the Last True Hermit,Michael Finkel,2018-01-30,4.5,2017
1205,Engineering & Transportation,"The Big Book of Kombucha: Brewing, Flavoring, and Enjoying the Health Benefits of Fermented Tea",Hannah Crum,2016-03-08,4.9,1959
1206,Engineering & Transportation,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,2001-05-01,4.6,1954
1207,Engineering & Transportation,"DR. SEBI: How to Naturally Detox the Liver, Reverse Diabetes and High Blood Pressure Through Dr. Sebi Alkaline Diet",Carin C. Hendry,2019-07-08,4.3,1912
1208,Engineering & Transportation,Pocket Ref 4th Edition,Thomas Glover,2010-08-31,4.8,1864
1209,Engineering & Transportation,Know Your Traffic Signs.,Great Britain Department for Transport,2007-07-01,4.7,1856
1210,Engineering & Transportation,West with the Night,Beryl Markham,2010-08-05,4.6,1832
1211,Engineering & Transportation,Meathead: The Science of Great Barbecue and Grilling,Meathead Goldwyn,2016-05-10,4.8,1807
1212,Engineering & Transportation,Baby University Board Book Set: Four Science Board Books for Babies (Baby University Board Book Sets),Chris Ferrie,2017-11-28,4.7,1791
1213,Engineering & Transportation,Adventures of the Yorkshire Shepherdess,Amanda Owen,2020-06-01,4.8,1790
1214,Engineering & Transportation,Invisible Women: Exposing Data Bias in a World Designed for Men,Caroline Criado Perez,2020-03-05,4.7,1768
1215,"Health, Fitness & Dieting",Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2013-01-29,4.6,10350
1216,"Health, Fitness & Dieting",How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,Michael Greger M.D. FACLM,2015-12-08,4.7,10274
1217,"Health, Fitness & Dieting",The Richest Man in Babylon,George S. Clason,2019-01-01,4.7,9868
1218,"Health, Fitness & Dieting",Zen as F*ck (Zen as F*ck Journals),Monica Sweeney,2018-03-06,4.7,9859
1219,"Health, Fitness & Dieting","Dungeons & Dragons Dungeon Master's Guide (Core Rulebook, D&D Roleplaying Game)",Wizards RPG Team,2014-12-09,4.8,9825
1220,"Health, Fitness & Dieting",The Immortal Life of Henrietta Lacks,Rebecca Skloot,2011-03-08,4.7,9667
1221,"Health, Fitness & Dieting",The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,2004-11-09,4.6,9653
1222,"Health, Fitness & Dieting",Publication Manual of the American Psychological Association®,American Psychological Association,2009-07-15,4.5,8949
1223,"Health, Fitness & Dieting",What to Expect When You're Expecting,Heidi Murkoff,2016-05-31,4.7,8747
1224,"Health, Fitness & Dieting",Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,2018-05-01,4.8,8727
1225,"Health, Fitness & Dieting","The FastDiet - Revised & Updated: Lose Weight, Stay Healthy, and Live Longer with the Simple Secret of Intermittent Fasting",Mimi Spencer,2015-01-06,4.3,8354
1226,"Health, Fitness & Dieting",Meditations (Illustrated),Marcus Aurelius,2017-09-19,4.6,8306
1227,"Health, Fitness & Dieting",Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1999-01-01,4.6,8142
1228,"Health, Fitness & Dieting","Girl, Stop Apologizing",Rachel Hollis and HarperCollins Leadership,2019-03-21,4.6,8117
1229,"Health, Fitness & Dieting","Boundaries Updated and Expanded Edition: When to Say Yes, How to Say No To Take Control of Your Life",Henry Cloud,2017-10-03,4.7,8110
1230,"Health, Fitness & Dieting",The Whole30: The 30-Day Guide to Total Health and Food Freedom,Melissa Hartwig Urban,2015-04-21,4.6,7943
1231,History,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,2017-01-24,4.7,8177
1232,History,No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,2012-09-04,4.6,8168
1233,History,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,2017-02-28,4.7,8064
1234,History,Dead Wake: The Last Crossing of the Lusitania,Erik Larson,2016-03-22,4.5,7643
1235,History,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,2020-02-25,4.7,7571
1236,History,"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",Charles Krauthammer,2013-10-22,4.7,7085
1237,History,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",Erik Larson,2004-02-10,4.3,6996
1238,History,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,2018-09-04,4.6,6921
1239,History,The Color of Law: A Forgotten History of How Our Government Segregated America,Richard Rothstein,2018-05-01,4.8,6852
1240,History,"Crisis of Character: A White House Secret Service Officer Discloses His Firsthand Experience with Hillary, Bill, and How They Operate",Gary J. Byrne,2017-05-16,4.7,6654
1241,History,Fear: Trump in the White House,Bob Woodward,2019-09-10,4.5,6553
1242,History,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,2020-01-28,4.8,6519
1243,History,Talking to Strangers: What We Should Know about the People We Don't Know,Malcolm Gladwell,2019-09-10,4.5,6433
1244,History,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice",Bill Browder,2015-10-20,4.8,6363
1245,History,As A Man Thinketh,James Allen,2019-03-13,4.7,6302
1246,History,The Wright Brothers,David McCullough,2016-05-03,4.7,6220
1247,Humor & Entertainment,The Gruffalo (Turtleback School & Library Binding Edition),Julia Donaldson,2006-03-02,4.9,8755
1248,Humor & Entertainment,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch (Cover may vary)",Neil Gaiman,2006-11-28,4.7,8717
1249,Humor & Entertainment,The Good Neighbor,A. J. Banner,2015-09-01,4.7,8712
1250,Humor & Entertainment,Room on the Broom Sound Book,Julia Donaldson,2019-09-05,4.9,8716
1251,Humor & Entertainment,Difficult Riddles For Smart Kids: 300 Difficult Riddles And Brain Teasers Families Will Love (Books for Smart Kids),M Prefontaine,2017-05-17,4.6,8584
1252,Humor & Entertainment,"Where'd You Go, Bernadette: A Novel",Maria Semple,2013-04-02,4.3,8271
1253,Humor & Entertainment,The Magnolia Story,Chip Gaines,2016-10-18,4.8,8028
1254,Humor & Entertainment,I Need a New Bum!,Dawn McMillan,2018-12-06,4.7,7986
1255,Humor & Entertainment,Disney Dreams Collection Thomas Kinkade Studios Coloring Book,Thomas Kinkade,2017-09-19,4.7,7981
1256,Humor & Entertainment,Storied Life of AJ Fikry,Gabrielle Zevin,2014-12-02,4.4,7794
1257,Humor & Entertainment,Dungeons & Dragons Starter Set,Wizards RPG Team,2014-07-15,4.7,7706
1258,Humor & Entertainment,It Ends with Us: A Novel,Colleen Hoover,2020-07-28,4.8,7459
1259,Humor & Entertainment,Idiot: Life Stories from the Creator of Help Helen Smash,Laura Clery,2019-09-24,4.8,7362
1260,Humor & Entertainment,Idiot: Life Stories from the Creator of Help Helen Smash,Laura Clery,2020-12-01,4.8,7358
1261,Humor & Entertainment,Holes,Louis Sachar,2018-06-26,4.8,6984
1262,Humor & Entertainment,Whose Boat Is This Boat?: Comments That Don't Help in the Aftermath of a Hurricane,The Staff of The Late Show with Stephen Colbert,2018-11-06,4.6,6935
1263,Law,The Moment of Lift: How Empowering Women Changes the World,Melinda Gates,2019-04-23,4.6,2168
1264,Law,White Rage: The Unspoken Truth of Our Racial Divide,Carol Anderson,2016-05-31,4.7,2130
1265,Law,The Complete Tales and Poems of Edgar Allan Poe,Edgar Allan Poe,2007-01-01,4.6,2122
1266,Law,Robert's Rules of Order Newly Revised (Robert's Rules of Order (Paperback)),Henry M. Robert III,2011-09-27,4.7,2071
1267,Law,Becoming: Mi historia (Spanish Edition),Michelle Obama,2018-11-13,4.6,2039
1268,Law,"The Constitution of the United States of America, with the Bill of Rights and All of the Amendments; The Declaration of Independence; And the Articles",Thomas Jefferson,2018-04-03,4.7,1924
1269,Law,True Blue,David Baldacci,2010-09-01,4.7,1830
1270,Law,The Jungle: (Unabridged),Upton Sinclair,2017-07-01,4.3,1828
1271,Law,A Piece of Cake: A Memoir,Cupcake Brown,2006-02-28,4.7,1805
1272,Law,Shortest Way Home: One mayor's challenge and a model for America's future,Peter Buttigieg,2019-06-13,4.8,1773
1273,Law,Constitution of the United States (Books of American Wisdom),Founding Fathers,1995-04-01,4.8,1734
1274,Law,The 5000 Year Leap,W. Cleon Skousen,2007-01-01,4.8,1725
1275,Law,The FairTax Book,Neal Boortz,2005-08-02,4.8,1716
1276,Law,Mueller Report: Large Print,Robert S. Mueller III,2019-05-26,4.5,1699
1277,Law,I Will Find You: Solving Killer Cases from My Life Fighting Crime,Detective Lieutenant Joe Kenda,2018-09-04,4.9,1699
1278,Law,The Threat: How the FBI Protects America in the Age of Terror and Trump,Andrew G. McCabe,2019-02-19,4.7,1693
1279,"Lesbian, Gay, Bisexual & Transgender Books",We Are Water: A Novel (P.S.),Wally Lamb,2014-08-12,4.7,1946
1280,"Lesbian, Gay, Bisexual & Transgender Books",Every Day,David Levithan,2013-09-10,4.5,1850
1281,"Lesbian, Gay, Bisexual & Transgender Books",They Both Die At The End (Turtleback School & Library Binding Edition),Adam Silvera,2019-01-08,4.6,1847
1282,"Lesbian, Gay, Bisexual & Transgender Books",The Long Call (Two Rivers),Ann Cleeves,2019-09-05,4.7,1785
1283,"Lesbian, Gay, Bisexual & Transgender Books",Hocus Pocus and the All-New Sequel,A. W. Jantha,2018-07-10,4.7,1777
1284,"Lesbian, Gay, Bisexual & Transgender Books",Shortest Way Home: One mayor's challenge and a model for America's future,Peter Buttigieg,2019-06-13,4.8,1773
1285,"Lesbian, Gay, Bisexual & Transgender Books",Invisible Women: Exposing Data Bias in a World Designed for Men,Caroline Criado Perez,2020-03-05,4.7,1768
1286,"Lesbian, Gay, Bisexual & Transgender Books","Gideon the Ninth (The Locked Tomb Trilogy, 1)",Tamsyn Muir,2020-07-14,4.5,1764
1287,"Lesbian, Gay, Bisexual & Transgender Books",Running with Scissors: A Memoir,Augusten Burroughs,2003-06-01,4.7,1753
1288,"Lesbian, Gay, Bisexual & Transgender Books",The Priory of the Orange Tree,Samantha Shannon,2020-02-18,4.5,1719
1289,"Lesbian, Gay, Bisexual & Transgender Books",Julián Is a Mermaid,Jessica Love,2018-04-23,4.8,1633
1290,"Lesbian, Gay, Bisexual & Transgender Books",I'll Give You the Sun,Jandy Nelson,2015-10-27,4.7,1613
1291,"Lesbian, Gay, Bisexual & Transgender Books",The Language of Hoofbeats,Catherine Ryan Hyde,2014-12-09,4.5,1610
1292,"Lesbian, Gay, Bisexual & Transgender Books",Trixie and Katya's Guide to Modern Womanhood,Trixie Mattel,2020-07-14,4.9,1609
1293,"Lesbian, Gay, Bisexual & Transgender Books",The Importance of Being Earnest,Oscar Wilde,2020-05-06,4.5,1579
1294,"Lesbian, Gay, Bisexual & Transgender Books","Will Grayson, Will Grayson",John Green,2011-04-05,4.4,1540
1295,Literature & Fiction,The Tattooist of Auschwitz: A Novel,Heather Morris,2018-09-04,4.7,23061
1296,Literature & Fiction,Ready Player One,Ernest Cline,2011-08-16,4.6,22984
1297,Literature & Fiction,Orphan Train,Christina Baker Kline,2017-01-10,4.6,22063
1298,Literature & Fiction,Big Little Lies,Liane Moriarty,2015-08-11,4.6,21731
1299,Literature & Fiction,Before We Were Yours: A Novel,Lisa Wingate,2019-05-21,4.7,21473
1300,Literature & Fiction,Gray Mountain: A Novel,John Grisham,2015-08-18,4.7,21265
1301,Literature & Fiction,Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition),E L James,2012-04-17,4.5,20647
1302,Literature & Fiction,A Gentleman in Moscow: A Novel,Amor Towles,2019-03-26,4.7,20595
1303,Literature & Fiction,Born a Crime: Stories from a South African Childhood,Trevor Noah,2016-11-15,4.8,20454
1304,Literature & Fiction,Born a Crime: Stories from a South African Childhood,Trevor Noah,2019-02-12,4.8,20454
1305,Literature & Fiction,"George R. R. Martin's A Game of Thrones 5-Book Boxed Set (Song of Ice and Fire Series): A Game of Thrones, A Clash of Kings, A Storm of Swords, A ... A Dance with Dragons (A Song of Ice and Fire)",George R. R. Martin,2013-10-29,4.7,20259
1306,Literature & Fiction,The Shack,William P. Young,2008-07-01,4.6,19887
1307,Literature & Fiction,Origin: A Novel (Robert Langdon),Dan Brown,2018-07-17,4.3,19660
1308,Literature & Fiction,"The Atlantis Gene: A Thriller (The Origin Mystery, Book 1)",A.G. Riddle,2013-04-05,4.7,18746
1309,Literature & Fiction,The Butterfly Garden (The Collector),Dot Hutchison,2016-06-01,4.4,18745
1310,Literature & Fiction,Milk and Honey,Rupi Kaur,2015-10-06,4.7,18714
1311,Medical Books,StrengthsFinder 2.0,Tom Rath,2007-02-01,4.7,5142
1312,Medical Books,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs,Emerson Eggerichs,2004-09-01,4.7,4945
1313,Medical Books,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,2012-09-11,4.8,4849
1314,Medical Books,Blink : The Power of Thinking Without Thinking,Malcolm Gladwell,2006-02-23,4.5,4773
1315,Medical Books,The Anatomy Coloring Book,Wynn Kapit,2013-03-27,4.6,4738
1316,Medical Books,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted and the Startling Implications for Diet, Weight Loss and Long-term Health",Thomas M. Campbell II,2004-12-11,4.7,4673
1317,Medical Books,The Body: A Guide for Occupants,Bill Bryson,2019-10-15,4.7,4619
1318,Medical Books,Emotional Intelligence 2.0 (Audiobook CD),"Travis Bradberry, Jean Greaves, et al.",2010-01-01,4.4,4602
1319,Medical Books,The How Not To Die Cookbook: Over 100 Recipes to Help Prevent and Reverse Disease,Dr Michael Greger,2018-12-13,4.6,4558
1320,Medical Books,Medical Medium Celery Juice: The Most Powerful Medicine of Our Time Healing Millions Worldwide,Anthony William,2019-05-21,4.7,4550
1321,Medical Books,"Celebrate Your Body (and Its Changes, Too!): The Ultimate Puberty Book for Girls (Celebrate Your Body, 1)",Sonya Renee Taylor,2018-05-29,4.8,4453
1322,Medical Books,Brain On Fire: My Month Of Madness (Turtleback School & Library Binding Edition),Susannah Cahalan,2013-08-06,4.5,4408
1323,Medical Books,The Great Influenza: The Story of the Deadliest Pandemic in History,John M. Barry,2005-10-04,4.7,4360
1324,Medical Books,The Radium Girls: The Dark Story of America’s Shining Women,Kate Moore,2018-03-06,4.7,4294
1325,Medical Books,Leaders Eat Last: Why Some Teams Pull Together and Others Don't,Simon Sinek,2017-05-23,4.7,4261
1326,Medical Books,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,2016-03-22,4.6,4217
1327,"Mystery, Thriller & Suspense",Edge of Eternity (The Century Trilogy),Ken Follett,2018-09-20,4.7,14684
1328,"Mystery, Thriller & Suspense",Then She Was Gone: A Novel,Lisa Jewell,2018-11-06,4.5,14622
1329,"Mystery, Thriller & Suspense",An Innocent Client (Joe Dillard Series),Scott Pratt,2012-10-22,4.5,14607
1330,"Mystery, Thriller & Suspense",The Guardians: A Novel,John Grisham,2019-10-15,4.5,14552
1331,"Mystery, Thriller & Suspense",Stillhouse Lake,Rachel Caine,2017-07-01,4.5,14515
1332,"Mystery, Thriller & Suspense",The Institute: A Novel,Stephen King,2019-09-10,4.7,14509
1333,"Mystery, Thriller & Suspense",Memory Man (Memory Man Series (1)),David Baldacci,2016-02-23,4.5,14247
1334,"Mystery, Thriller & Suspense",Personal (Jack Reacher),Lee Child,2014-09-02,4.7,14141
1335,"Mystery, Thriller & Suspense",Everything We Keep: A Novel,Kerry Lonsdale,2016-08-01,4.7,13708
1336,"Mystery, Thriller & Suspense",Camino Island: A Novel,John Grisham,2018-03-06,4.7,13011
1337,"Mystery, Thriller & Suspense","The Name of the Wind (Kingkiller Chronicles, Day 1)",Patrick Rothfuss,2008-06-12,4.7,12932
1338,"Mystery, Thriller & Suspense","A Dance With Dragons (A Song of Ice and Fire, Book 5)",George R.R. Martin,2017-01-19,4.4,12832
1339,"Mystery, Thriller & Suspense",Make Me,Lee Child,2016-03-29,4.7,12585
1340,"Mystery, Thriller & Suspense",Where the Forest Meets the Stars,Glendy Vanderah,2019-03-01,4.6,12546
1341,"Mystery, Thriller & Suspense",Dark Places,Gillian Flynn,2010-05-04,4.7,12463
1342,"Mystery, Thriller & Suspense",The Outsider: A Novel,Stephen King,2018-05-22,4.6,12348
1343,Parenting & Relationships,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs,Emerson Eggerichs,2004-09-01,4.7,4945
1344,Parenting & Relationships,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs,Dr. Emerson Eggerichs,2016-05-31,4.7,4945
1345,Parenting & Relationships,"Men Are from Mars, Women Are from Venus: The Classic Guide to Understanding the Opposite Sex",John Gray,2012-04-03,4.6,4923
1346,Parenting & Relationships,The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure,William Goldman,2007-10-08,4.7,4923
1347,Parenting & Relationships,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind,Daniel J. Siegel,2012-09-11,4.8,4849
1348,Parenting & Relationships,Women Who Run With The Wolves,Clarissa Pinkola Estes,2008-02-07,4.6,4822
1349,Parenting & Relationships,Oh Crap! Potty Training: Everything Modern Parents Need to Know to Do It Once and Do It Right (1) (Oh Crap Parenting),Jamie Glowacki,2015-06-16,4.5,4536
1350,Parenting & Relationships,The 7 Habits of Highly Effective Teens,Sean Covey,2014-05-27,4.6,4472
1351,Parenting & Relationships,"The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams - The Complete Book on CD (Chopra, Deepak)",M.D. Deepak Chopra,2002-09-04,4.8,4470
1352,Parenting & Relationships,"I Wrote a Book About You — A fun, fill-in-the-blank book.",M.H. Clark,2017-02-07,4.7,4457
1353,Parenting & Relationships,"Celebrate Your Body (and Its Changes, Too!): The Ultimate Puberty Book for Girls (Celebrate Your Body, 1)",Sonya Renee Taylor,2018-05-29,4.8,4453
1354,Parenting & Relationships,The Gift of Fear Survival Signals That Protect Us From Violence,Gavin de Becker,1998-01-01,4.7,4374
1355,Parenting & Relationships,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Don Miguel Ruiz,1999-03-30,4.8,4278
1356,Parenting & Relationships,What to Expect the First Year (What to Expect (Workman Publishing)),Heidi Murkoff,2014-10-07,4.8,4221
1357,Parenting & Relationships,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,2016-03-22,4.6,4217
1358,Parenting & Relationships,How to Babysit a Grandad,Jean Reagan,2013-09-05,4.9,4203
1359,Politics & Social Sciences,Outliers: The Story of Success,Malcolm Gladwell,2008-11-18,4.6,10948
1360,Politics & Social Sciences,Winter of the World (The Century Trilogy),Ken Follett,2018-09-20,4.5,10944
1361,Politics & Social Sciences,Between the World and Me,Ta-Nehisi Coates,2015-07-14,4.7,10904
1362,Politics & Social Sciences,The 48 Laws of Power,Robert Greene,2000-09-01,4.7,10449
1363,Politics & Social Sciences,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2012-01-24,4.6,10354
1364,Politics & Social Sciences,Animal Farm,George Orwell,2004-04-06,4.7,10350
1365,Politics & Social Sciences,Live Free Or Die: America (and the World) on the Brink,Sean Hannity,2020-08-04,4.9,10167
1366,Politics & Social Sciences,Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump,Michael Cohen,2020-09-08,4.6,9791
1367,Politics & Social Sciences,The Immortal Life of Henrietta Lacks,Rebecca Skloot,2011-03-08,4.7,9667
1368,Politics & Social Sciences,Of Mice and Men,John Steinbeck,1993-09-01,4.6,9106
1369,Politics & Social Sciences,Meditations: A New Translation,Marcus Aurelius,2003-05-06,4.6,8309
1370,Politics & Social Sciences,I Know Why the Caged Bird Sings,Maya Angelou,2009-04-21,4.8,8267
1371,Politics & Social Sciences,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,2017-01-24,4.7,8184
1372,Politics & Social Sciences,On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,2017-02-28,4.7,8064
1373,Politics & Social Sciences,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson, 20th Anniversary Edition",Mitch Albom,2002-10-08,4.8,7889
1374,Politics & Social Sciences,The Da Vinci Code (Robert Langdon),Dan Brown,2009-03-31,4.6,7672
1375,Reference,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,2015-09-08,4.8,13553
1376,Reference,Burn After Writing,Sharon Jones,2015-08-04,4.6,12560
1377,Reference,Twelve Years a Slave (Penguin Classics),Solomon Northup,2012-07-31,4.6,12539
1378,Reference,The Kite Runner,Khaled  Hosseini,2004-04-27,4.7,12474
1379,Reference,The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,2013-09-17,4.7,12364
1380,Reference,The Art of Racing in the Rain: A Novel,Garth Stein,2018-05-22,4.7,12075
1381,Reference,The Perks of Being a Wallflower,Stephen Chbosky,2012-08-14,4.6,12033
1382,Reference,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,2015-08-18,4.8,11912
1383,Reference,Dear Zoo: A Lift-the-Flap Book,Rod Campbell,2007-05-08,4.8,11667
1384,Reference,Fahrenheit 451,Ray Bradbury,2012-01-10,4.6,11614
1385,Reference,"Thinking, Fast and Slow",Daniel Kahneman,2013-04-02,4.6,11609
1386,Reference,The Giver Movie Tie-In Edition (1) (Giver Quartet),Lois Lowry,2014-07-01,4.6,11493
1387,Reference,Corduroy,Don Freeman,1976-09-30,4.9,4956
1388,Reference,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,2014-01-07,4.6,11135
1389,Reference,Wuthering Heights (Penguin Classics),Emily Brontë,2002-12-31,4.4,11035
1390,Reference,Lord of the Flies,William Golding,2003-12-16,4.6,11008
